Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,STHO,Other,9.85,9.94,-0.91,63.0,1.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,STRT,Other,75.04,93.0,-19.31,36.4,1.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,SVCC,Other,10.66,10.7,-0.37,,0.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,TEAM,Other,190.41,194.96,-2.33,77.3,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,TJGC,Other,9.9,10.19,-2.85,94.2,0.4,2026-08-28,,,,,,,N,N,0
NEW_HIGH,TMTSU,Other,10.5,10.5,0.0,,,2026-08-28,,,,,,,N,N,0
NEW_HIGH,TOP,Other,16.73,17.42,-3.96,74.9,2.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,TVTX,Other,65.67,67.85,-3.21,65.6,0.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,TWFG,Other,30.01,31.3,-4.12,62.1,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,TWST,Other,141.38,155.44,-9.05,58.4,0.8,2026-08-27,,,,,,,N,N,0
NEW_HIGH,TXG,Other,61.54,66.94,-8.07,56.3,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,URBN,Other,81.09,85.43,-5.08,52.9,1.3,2026-08-27,,,,,,,N,N,0
NEW_HIGH,USCB,Other,22.42,23.89,-6.15,62.2,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,USIO,Other,2.77,3.05,-9.18,67.3,0.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,VCTR,Other,118.31,123.55,-4.24,63.6,0.8,2026-08-28,,,,,,,N,N,0
NEW_HIGH,VHCP,Other,10.05,10.05,0.0,83.3,0.6,2026-08-28,,,,,,,N,N,0
NEW_HIGH,VNME,Other,10.27,10.28,-0.1,60.0,0.0,2026-08-26,,,,,,,N,N,0
NEW_HIGH,WENN,Other,10.39,10.39,0.0,50.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,WSTN,Other,10.2,10.2,0.0,92.9,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,XNCR,Other,26.06,30.61,-14.86,66.4,1.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,YORW,Other,34.12,34.81,-1.98,73.1,1.1,2026-08-24,,,,,,,N,N,0
NEW_HIGH,ZYME,Other,28.27,30.62,-7.67,68.1,0.8,2026-08-26,,,,,,,N,N,0
NEW_LOW,APP,Communication Services,317.76,297.5,6.81,38.8,1.0,2026-08-24,,,,,,,N,N,0
NEW_LOW,APTV,Consumer Discretionary,45.75,44.88,1.94,31.4,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,LVS,Consumer Discretionary,45.04,43.92,2.55,47.6,1.5,2026-08-27,,,,,,,N,N,0
NEW_LOW,MCD,Consumer Discretionary,265.0,259.85,1.98,38.4,0.9,2026-08-27,,,,,,,N,N,0
NEW_LOW,NKE,Consumer Discretionary,39.6,38.17,3.75,38.9,1.0,2026-08-27,,,,,,,N,N,0
NEW_LOW,TJX,Consumer Discretionary,135.12,133.55,1.18,9.6,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,LHX,Industrials,262.82,258.54,1.66,22.3,1.0,2026-08-26,,,,,,,N,N,0
NEW_LOW,LII,Industrials,393.39,387.45,1.53,31.9,0.7,2026-08-25,,,,,,,N,N,0
NEW_LOW,ROL,Industrials,36.38,35.81,1.59,41.5,0.6,2026-08-27,,,,,,,N,N,0
NEW_LOW,AAME,Other,1.41,1.25,12.8,46.8,1.7,2026-08-26,,,,,,,N,N,0
NEW_LOW,ABVC,Other,0.83,0.71,16.9,40.0,0.9,2026-08-26,,,,,,,N,N,0
NEW_LOW,AMOD,Other,2.5,2.45,2.04,20.8,1.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,APVO,Other,2.37,2.3,3.04,13.2,0.4,2026-08-25,,,,,,,N,N,0
NEW_LOW,ARDX,Other,3.81,3.72,2.42,40.0,1.0,2026-08-24,,,,,,,N,N,0
NEW_LOW,ARKR,Other,5.49,4.81,14.14,41.5,2.7,2026-08-25,,0.63,,,,,N,N,1
NEW_LOW,ARRY,Other,4.59,4.48,2.46,23.0,0.9,2026-08-24,,-3.5,,,,,N,N,1
NEW_LOW,ARTL,Other,0.66,0.52,26.92,43.3,3.7,2026-08-27,,0.56,,,,,N,N,1
NEW_LOW,ASLE,Other,5.63,5.52,1.99,42.3,1.1,2026-08-24,,,,,,,N,N,0
NEW_LOW,AXG,Other,2.23,2.21,0.9,31.9,0.4,2026-08-28,,16.77,,,,,N,N,0
NEW_LOW,BAER,Other,1.1,1.09,0.92,27.5,0.4,2026-08-28,,,1.73,7.813,,-0.68,N,N,0
NEW_LOW,BAOS,Other,0.35,0.33,6.06,21.0,0.2,2026-08-28,,0.16,0.75,0.222,,-6.36,N,N,2
NEW_LOW,BBLG,Other,0.62,0.58,6.9,19.1,0.0,2026-08-28,,0.28,8.66,,,-0.27,N,N,2
NEW_LOW,BCAB,Other,1.74,1.51,15.23,16.6,7.8,2026-08-28,,,0.2,,,-14.21,N,N,0
NEW_LOW,BEAT,Other,0.47,0.46,2.17,35.5,0.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,BENF,Other,2.27,2.1,8.1,30.9,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,BGM,Other,0.33,0.23,43.48,58.7,2.8,2026-08-24,,,,,,,N,N,0
NEW_LOW,BKYI,Other,3.08,2.88,6.94,17.0,0.3,2026-08-25,,,,,,,N,N,0
NEW_LOW,BRFH,Other,1.25,1.2,4.17,29.2,0.4,2026-08-25,,,,,,,N,N,0
NEW_LOW,BTAI,Other,0.18,0.16,12.5,23.8,14.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,BTOG,Other,3.1,2.98,4.03,32.9,0.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,BTTC,Other,0.44,0.42,4.76,3.1,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,BYSI,Other,0.67,0.57,17.54,41.7,0.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,CALC,Other,0.46,0.44,4.55,23.6,1.7,2026-08-28,,,,,,,N,N,0
NEW_LOW,CAPS,Other,0.18,0.17,5.88,17.6,0.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,CCAP,Other,10.54,10.5,0.38,19.0,0.7,2026-08-27,,,,,,,N,N,0
NEW_LOW,CHAI,Other,0.4,0.23,73.91,64.6,19.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,CHGA,Other,0.14,0.12,16.67,25.8,18.8,2026-08-27,,,,,,,N,N,0
NEW_LOW,CLGN,Other,0.36,0.26,38.46,57.3,16.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,CLIK,Other,1.38,1.32,4.55,38.9,0.4,2026-08-27,,,,,,,N,N,0
NEW_LOW,CNTX,Other,0.38,0.38,0.0,38.2,1.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,COLL,Other,25.35,25.16,0.76,39.8,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,CRIS,Other,1.49,1.4,6.43,8.7,0.3,2026-08-27,,,,,,,N,N,0
NEW_LOW,CRUS,Other,108.48,108.12,0.33,11.0,0.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,CVKD,Other,1.54,1.49,3.36,14.9,0.8,2026-08-26,,,,,,,N,N,0
NEW_LOW,CYN,Other,1.04,1.03,0.97,28.7,0.6,2026-08-26,,,,,,,N,N,0
NEW_LOW,DARE,Other,0.74,0.72,2.78,17.3,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,DCGO,Other,0.4,0.35,14.29,34.6,0.6,2026-08-25,,,,,,,N,N,0
NEW_LOW,DCOY,Other,2.9,2.85,1.75,18.4,1.2,2026-08-26,,,,,,,N,N,0
NEW_LOW,DFLI,Other,1.11,1.08,2.78,28.3,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,DLHC,Other,4.4,4.35,1.15,23.5,1.5,2026-08-26,,,,,,,N,N,0
NEW_LOW,DYAI,Other,0.61,0.6,1.67,13.2,1.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,EDBL,Other,1.48,1.37,8.03,19.3,0.0,2026-08-24,,,,,,,N,N,0
NEW_LOW,EH,Other,4.51,4.42,2.04,21.2,1.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,EHTH,Other,1.2,1.14,5.26,41.2,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,ELAB,Other,5.31,5.24,1.34,22.2,1.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,ELOG,Other,0.7,0.7,0.0,40.2,0.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,ENLV,Other,1.35,1.35,0.0,22.0,1.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,ENVB,Other,1.37,1.17,17.09,35.3,0.2,2026-08-26,,,,,,,N,N,0
NEW_LOW,ESLA,Other,0.7,0.62,12.9,45.5,1.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,EVGO,Other,1.38,1.37,0.73,30.9,1.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,FAMI,Other,0.1,0.09,11.11,12.5,1.1,2026-08-24,,,,,,,N,N,0
NEW_LOW,FGL,Other,0.15,0.12,25.0,6.1,2.8,2026-08-25,,,,,,,N,N,0
NEW_LOW,FNGR,Other,0.4,0.15,166.67,62.7,17.1,2026-08-26,,,,,,,N,N,0
NEW_LOW,FRGT,Other,1.45,1.35,7.41,19.5,0.0,2026-08-27,,,,,,,N,N,0
NEW_LOW,FTCI,Other,2.55,1.99,28.14,41.7,3.2,2026-08-25,,,,,,,N,N,0
NEW_LOW,FTFT,Other,0.55,0.55,0.0,28.3,18.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,FUSE,Other,0.7,0.68,2.94,32.2,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,GBFH,Other,20.1,19.4,3.61,42.0,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,GGR,Other,2.37,2.02,17.33,44.6,0.2,2026-08-24,,,,,,,N,N,0
NEW_LOW,GNPX,Other,3.67,3.57,2.8,39.7,0.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,GYRO,Other,5.18,5.18,0.0,36.8,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,HCTI,Other,0.84,0.82,2.44,36.5,0.0,2026-08-27,,,,,,,N,N,0
NEW_LOW,HODO,Other,0.26,0.22,18.18,22.8,0.4,2026-08-27,,,,,,,N,N,0
NEW_LOW,HRTX,Other,0.33,0.3,10.0,46.7,0.3,2026-08-26,,,,,,,N,N,0
NEW_LOW,HTOO,Other,2.11,1.8,17.22,32.0,2.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,HUHU,Other,4.16,4.16,0.0,25.0,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,HWKN,Other,120.35,116.05,3.71,29.4,1.2,2026-08-27,,,,,,,N,N,0
NEW_LOW,HYPR,Other,0.83,0.83,0.0,20.6,0.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,IESC,Other,309.8,307.12,0.87,15.0,1.0,2026-08-25,,,,,,,N,N,0
NEW_LOW,IGACR,Other,0.13,0.12,8.33,8.2,0.0,2026-08-26,,,,,,,N,N,0
NEW_LOW,INSE,Other,5.93,5.79,2.42,42.6,0.4,2026-08-26,,,,,,,N,N,0
NEW_LOW,INTZ,Other,0.79,0.59,33.9,52.7,3.0,2026-08-25,,,,,,,N,N,0
NEW_LOW,INV,Other,1.26,1.26,0.0,18.6,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,IPDN,Other,0.12,0.11,9.09,9.1,0.3,2026-08-27,,,,,,,N,N,0
NEW_LOW,IPGP,Other,76.53,69.41,10.26,37.9,1.1,2026-08-24,,,,,,,N,N,0
NEW_LOW,IRIX,Other,0.71,0.7,1.43,35.6,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,ISPC,Other,1.54,1.4,10.0,25.7,0.2,2026-08-25,,,,,,,N,N,0
NEW_LOW,IZEA,Other,3.07,2.88,6.6,26.2,0.3,2026-08-25,,,,,,,N,N,0
NEW_LOW,KALA,Other,0.69,0.59,16.95,43.5,13.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,KDK,Other,3.9,3.76,3.72,35.6,0.7,2026-08-24,,,,,,,N,N,0
NEW_LOW,KG,Other,7.57,7.25,4.41,35.2,2.2,2026-08-27,,,,,,,N,N,0
NEW_LOW,KNDI,Other,0.62,0.56,10.71,46.2,3.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,KOSS,Other,3.5,3.37,3.86,34.4,1.3,2026-08-27,,,,,,,N,N,0
NEW_LOW,KRMD,Other,3.23,3.14,2.87,34.5,0.5,2026-08-24,,,,,,,N,N,0
NEW_LOW,KSCP,Other,1.41,1.35,4.44,46.7,0.9,2026-08-25,,,,,,,N,N,0
NEW_LOW,KWM,Other,1.39,1.39,0.0,31.3,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,KXIN,Other,1.43,0.54,164.81,10.5,9.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,LESL,Other,0.53,0.52,1.92,24.5,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,LGCL,Other,0.04,0.03,33.33,16.6,3.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,LIMN,Other,4.23,4.23,0.0,36.3,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,LMAT,Other,80.45,78.27,2.79,48.0,0.5,2026-08-26,,,,,,,N,N,0
NEW_LOW,LMB,Other,41.34,41.17,0.41,26.5,0.6,2026-08-26,,,,,,,N,N,0
NEW_LOW,LNKS,Other,0.82,0.76,7.89,29.5,0.1,2026-08-26,,,,,,,N,N,0
NEW_LOW,LOOP,Other,0.52,0.51,1.96,22.6,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,LRHC,Other,0.47,0.45,4.44,16.2,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,MATW,Other,20.93,20.87,0.29,24.1,0.6,2026-08-24,,,,,,,N,N,0
NEW_LOW,MDWD,Other,12.66,12.52,1.12,31.7,2.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,MEDS,Other,0.96,0.96,0.0,24.2,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,MERC,Other,0.39,0.35,11.43,26.9,0.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,MIMI,Other,0.96,0.91,5.49,20.4,1.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,MIND,Other,4.34,4.25,2.12,27.3,0.6,2026-08-24,,,,,,,N,N,0
NEW_LOW,NEXR,Other,1.93,1.92,0.52,30.7,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,NFE,Other,0.29,0.25,16.0,29.8,0.8,2026-08-24,,,,,,,N,N,0
NEW_LOW,NIVF,Other,0.42,0.4,5.0,33.0,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,NSSC,Other,35.35,33.91,4.25,8.1,1.0,2026-08-27,,,,,,,N,N,0
NEW_LOW,NTRP,Other,1.57,0.9,74.44,52.5,3.1,2026-08-26,,,,,,,N,N,0
NEW_LOW,NUWE,Other,0.89,0.87,2.3,18.8,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,NXGL,Other,0.35,0.3,16.67,49.2,0.1,2026-08-24,,,,,,,N,N,0
NEW_LOW,NXH,Other,3.93,3.83,2.61,29.9,0.5,2026-08-24,,,,,,,N,N,0
NEW_LOW,NXL,Other,0.25,0.22,13.64,17.4,1.2,2026-08-27,,,,,,,N,N,0
NEW_LOW,OLOX,Other,1.09,1.09,0.0,4.8,0.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,OMH,Other,0.07,0.06,16.67,42.6,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,ONCO,Other,0.61,0.61,0.0,17.2,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,PARA,Other,1.09,1.08,0.93,20.0,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,PLAY,Other,9.4,9.1,3.3,43.9,1.0,2026-08-27,,,,,,,N,N,0
NEW_LOW,PLSM,Other,2.57,2.53,1.58,18.3,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,PLUR,Other,1.53,1.45,5.52,34.7,0.9,2026-08-27,,,,,,,N,N,0
NEW_LOW,PLYX,Other,2.06,1.85,11.35,48.2,0.8,2026-08-24,,,,,,,N,N,0
NEW_LOW,PROP,Other,0.56,0.51,9.8,34.9,0.5,2026-08-24,,,,,,,N,N,0
NEW_LOW,PSQL,Other,19.11,9.17,108.4,88.8,6.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,PWCM,Other,1.14,1.01,12.87,37.2,0.2,2026-08-27,,,,,,,N,N,0
NEW_LOW,QCLS,Other,2.35,2.3,2.17,24.7,0.9,2026-08-24,,,,,,,N,N,0
NEW_LOW,REKR,Other,0.55,0.54,1.85,28.1,1.5,2026-08-28,,,,,,,N,N,0
NEW_LOW,RIME,Other,0.26,0.22,18.18,27.8,1.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,RMSG,Other,0.36,0.29,24.14,46.3,0.2,2026-08-25,,,,,,,N,N,0
NEW_LOW,RNAZ,Other,2.18,2.09,4.31,9.1,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,RPGL,Other,1.66,1.16,43.1,45.0,0.5,2026-08-26,,,,,,,N,N,0
NEW_LOW,SBFM,Other,1.15,1.01,13.86,42.2,0.3,2026-08-26,,,,,,,N,N,0
NEW_LOW,SCOR,Other,5.16,4.6,12.17,22.8,3.1,2026-08-25,,,,,,,N,N,0
NEW_LOW,SDST,Other,0.38,0.36,5.56,16.1,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,SGLY,Other,1.47,1.33,10.53,9.1,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,SHFS,Other,0.16,0.16,0.0,28.8,1.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,SHOE,Other,13.69,13.55,1.03,25.8,1.4,2026-08-27,,,,,,,N,N,0
NEW_LOW,SILO,Other,2.54,2.43,4.53,11.0,0.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,SKYE,Other,1.77,0.25,608.0,77.5,0.1,2026-08-21,,,,,,,N,N,0
NEW_LOW,SLBT,Other,2.7,2.51,7.57,42.0,0.7,2026-08-27,,,,,,,N,N,0
NEW_LOW,SLXN,Other,0.36,0.35,2.86,1.4,0.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,SMID,Other,25.1,24.63,1.91,25.2,0.7,2026-08-27,,,,,,,N,N,0
NEW_LOW,SMTK,Other,3.44,3.3,4.24,19.9,0.2,2026-08-25,,,,,,,N,N,0
NEW_LOW,SNES,Other,1.08,1.05,2.86,25.0,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,SNT,Other,1.64,1.59,3.14,36.9,0.4,2026-08-27,,,,,,,N,N,0
NEW_LOW,SNTI,Other,0.38,0.33,15.15,55.3,0.4,2026-08-24,,,,,,,N,N,0
NEW_LOW,SNWV,Other,4.68,4.5,4.0,28.6,0.2,2026-08-24,,,,,,,N,N,0
NEW_LOW,SNYR,Other,0.1,0.08,25.0,35.6,0.1,2026-08-25,,,,,,,N,N,0
NEW_LOW,SUGP,Other,0.8,0.78,2.56,29.3,0.2,2026-08-28,,,,,,,N,N,0
NEW_LOW,SXTP,Other,1.03,1.01,1.98,38.4,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,SYPR,Other,1.74,1.67,4.19,31.7,1.0,2026-08-24,,,,,,,N,N,0
NEW_LOW,TCRT,Other,1.61,1.55,3.87,17.5,2.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,TDUP,Other,2.72,2.67,1.87,28.2,0.5,2026-08-27,,,,,,,N,N,0
NEW_LOW,TEAD,Other,0.48,0.42,14.29,25.7,3.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,TGL,Other,2.53,2.04,24.02,41.7,0.1,2026-08-25,,,,,,,N,N,0
NEW_LOW,THRY,Other,1.9,1.86,2.15,33.5,0.5,2026-08-28,,,,,,,N,N,0
NEW_LOW,TLN,Other,296.11,294.75,0.46,29.2,0.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,TREE,Other,28.96,27.7,4.55,29.6,1.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,TRUG,Other,0.46,0.45,2.22,39.6,0.8,2026-08-28,,,,,,,N,N,0
NEW_LOW,TTEC,Other,1.4,1.35,3.7,12.2,0.4,2026-08-24,,,,,,,N,N,0
NEW_LOW,TWG,Other,0.48,0.46,4.35,1.4,0.4,2026-08-28,,,,,,,N,N,0
NEW_LOW,VCIG,Other,2.23,0.2,1015.0,78.8,0.1,2026-08-21,,,,,,,N,N,0
NEW_LOW,VEEA,Other,0.1,0.09,11.11,27.6,1.1,2026-08-27,,,,,,,N,N,0
NEW_LOW,VERI,Other,0.8,0.78,2.56,14.2,0.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,VIVK,Other,0.83,0.82,1.22,9.5,0.2,2026-08-26,,,,,,,N,N,0
NEW_LOW,VRXA,Other,1.35,1.32,2.27,22.2,2.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,VVOS,Other,0.22,0.22,0.0,31.9,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,VWAV,Other,0.88,0.83,6.02,40.4,0.9,2026-08-27,,,,,,,N,N,0
NEW_LOW,WCT,Other,1.09,0.38,186.84,64.6,7.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,WING,Other,113.58,105.43,7.73,47.0,0.7,2026-08-27,,,,,,,N,N,0
NEW_LOW,WKSP,Other,0.57,0.47,21.28,37.7,0.3,2026-08-25,,,,,,,N,N,0
NEW_LOW,WLFC,Other,53.42,52.13,2.47,41.6,1.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,WVVI,Other,2.24,2.03,10.34,40.7,0.3,2026-08-26,,,,,,,N,N,0
NEW_LOW,XAIR,Other,4.48,4.25,5.41,43.8,2.3,2026-08-28,,,,,,,N,N,0
NEW_LOW,XCH,Other,3.75,3.7,1.35,19.2,0.1,2026-08-28,,,,,,,N,N,0
NEW_LOW,XXII,Other,3.13,3.0,4.33,27.3,0.7,2026-08-27,,,,,,,N,N,0
NEW_LOW,YDDL,Other,1.65,1.61,2.48,39.4,18.6,2026-08-28,,,,,,,N,N,0
NEW_LOW,ZCMD,Other,0.93,0.71,30.99,36.9,0.2,2026-08-25,,,,,,,N,N,0
NEW_LOW,ZEO,Other,0.28,0.28,0.0,18.9,0.9,2026-08-28,,,,,,,N,N,0
NEW_LOW,ZNB,Other,1.62,1.61,0.62,13.2,0.0,2026-08-28,,,,,,,N,N,0
NEW_LOW,ZSQR,Other,3.86,3.53,9.35,49.2,0.5,2026-08-24,,,,,,,N,N,0
NEW_LOW,VICI,Real Estate,25.87,25.75,0.47,46.7,0.5,2026-08-27,,,,,,,N,N,0
NEW_LOW,NRG,Utilities,111.12,110.65,0.42,40.9,0.7,2026-08-28,,,,,,,N,N,0
NEW_LOW,PEG,Utilities,73.19,72.53,0.91,41.1,0.9,2026-08-24,,,,,,,N,N,0
