Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_LOW,ARDX,Other,3.42,3.33,2.7,24.0,1.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,ARKR,Other,4.65,4.5,3.33,26.7,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,ARRY,Other,4.06,3.88,4.64,33.7,2.7,2026-09-18,,,,,,,N,N,0
NEW_LOW,ARTL,Other,3.94,3.45,14.2,30.6,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,ASPI,Other,3.04,3.04,0.0,31.3,3.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,ASTE,Other,41.4,39.99,3.53,39.1,2.2,2026-09-18,,,,,,,N,N,0
NEW_LOW,ATGL,Other,4.8,4.52,6.19,16.5,0.4,2026-09-15,,,,,,,N,N,0
NEW_LOW,ATYR,Other,0.36,0.36,0.0,11.7,1.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,AXG,Other,1.87,1.86,0.54,33.9,4.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,BAER,Other,0.95,0.91,4.4,25.0,1.0,2026-09-17,,,,,,,N,N,0
NEW_LOW,BAOS,Other,0.27,0.24,12.5,36.2,0.1,2026-09-14,,,,,,,N,N,0
NEW_LOW,BBLG,Other,0.52,0.43,20.93,23.9,0.4,2026-09-17,,,,,,,N,N,0
NEW_LOW,BBOT,Other,4.77,4.69,1.71,9.6,1.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,BCG,Other,1.2,1.2,0.0,27.0,0.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,BENF,Other,0.56,0.54,3.7,20.6,5.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,BHST,Other,1.63,1.55,5.16,32.8,0.4,2026-09-17,,,,,,,N,N,0
NEW_LOW,BJDX,Other,0.92,0.8,15.0,51.7,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,BKYI,Other,2.48,2.4,3.33,15.1,1.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,BMGL,Other,4.61,3.9,18.21,45.7,0.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,BOLT,Other,3.56,3.1,14.84,43.7,6.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,BON,Other,1.19,0.98,21.43,56.9,2.9,2026-09-15,,,,,,,N,N,0
NEW_LOW,BRFH,Other,1.13,1.09,3.67,35.0,0.5,2026-09-17,,,,,,,N,N,0
NEW_LOW,BRID,Other,5.74,5.65,1.59,33.6,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,BTTC,Other,0.37,0.34,8.82,32.7,17.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,BYAH,Other,2.41,2.04,18.14,39.9,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,BYND,Other,11.51,9.81,17.33,33.2,1.1,2026-09-14,,,,,,,N,N,0
NEW_LOW,CALC,Other,1.92,1.87,2.67,35.6,0.6,2026-09-14,,,,,,,N,N,0
NEW_LOW,CAPS,Other,0.18,0.17,5.88,50.0,0.7,2026-09-18,,,,,,,N,N,0
NEW_LOW,CCAP,Other,9.78,9.74,0.41,27.0,2.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,CCHH,Other,1.24,1.07,15.89,54.1,3.9,2026-09-15,,,,,,,N,N,0
NEW_LOW,CCOI,Other,9.01,8.56,5.26,45.0,4.1,2026-09-17,,,,,,,N,N,0
NEW_LOW,CDT,Other,0.17,0.16,6.25,0.0,3.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,CETX,Other,2.03,2.03,0.0,19.9,3.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,CG,Other,40.1,39.16,2.4,11.7,1.8,2026-09-16,,,,,,,N,N,0
NEW_LOW,CHGA,Other,2.07,1.79,15.64,18.9,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,CIGI,Other,89.61,87.86,1.99,25.0,1.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,CIIT,Other,2.42,2.26,7.08,27.3,0.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,CISS,Other,1.29,1.2,7.5,23.5,0.7,2026-09-16,,,,,,,N,N,0
NEW_LOW,CLNN,Other,4.35,3.25,33.85,52.2,1.4,2026-09-15,,,,,,,N,N,0
NEW_LOW,CMND,Other,0.8,0.77,3.9,18.5,0.2,2026-09-18,,,,,,,N,N,0
NEW_LOW,CMTL,Other,1.5,1.42,5.63,32.8,0.8,2026-09-15,,,,,,,N,N,0
NEW_LOW,CNSY,Other,2.03,2.0,1.5,17.3,0.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,CNTB,Other,1.28,1.06,20.75,32.7,0.7,2026-09-15,,,,,,,N,N,0
NEW_LOW,CNTY,Other,1.14,1.11,2.7,21.7,1.6,2026-09-16,,,,,,,N,N,0
NEW_LOW,CODX,Other,0.95,0.91,4.4,19.7,1.7,2026-09-18,,,,,,,N,N,0
NEW_LOW,COLL,Other,22.77,21.65,5.17,25.0,2.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,CRAN,Other,10.12,9.13,10.84,0.0,0.0,2026-09-15,,,,,,,N,N,0
NEW_LOW,CRBP,Other,7.48,6.32,18.35,19.9,0.8,2026-09-15,,,,,,,N,N,0
NEW_LOW,CRBU,Other,1.3,1.25,4.0,23.3,1.5,2026-09-16,,,,,,,N,N,0
NEW_LOW,CRGO,Other,1.12,1.05,6.67,27.9,0.5,2026-09-15,,,,,,,N,N,0
NEW_LOW,CRIS,Other,1.0,1.0,0.0,2.0,0.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,CSAI,Other,3.23,3.01,7.31,13.8,0.4,2026-09-16,,,,,,,N,N,0
NEW_LOW,CSBR,Other,5.3,4.59,15.47,61.8,2.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,CSIQ,Other,11.4,11.1,2.7,36.9,1.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,CTNT,Other,0.05,0.04,25.0,4.1,5.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,CUPR,Other,1.79,1.45,23.45,29.1,0.8,2026-09-16,,,,,,,N,N,0
NEW_LOW,CWCO,Other,28.2,27.75,1.62,27.5,2.7,2026-09-15,,,,,,,N,N,0
NEW_LOW,CXAI,Other,2.48,2.39,3.77,12.1,0.5,2026-09-16,,,,,,,N,N,0
NEW_LOW,CXDO,Other,5.63,5.54,1.62,21.4,2.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,CYN,Other,0.75,0.71,5.63,19.7,1.0,2026-09-15,,,,,,,N,N,0
NEW_LOW,DCGO,Other,0.36,0.34,5.88,37.3,1.9,2026-09-14,,,,,,,N,N,0
NEW_LOW,DCOY,Other,2.78,2.59,7.34,44.7,1.0,2026-09-15,,,,,,,N,N,0
NEW_LOW,DCX,Other,0.13,0.11,18.18,17.1,4.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,DFLI,Other,0.92,0.8,15.0,30.5,0.8,2026-09-16,,,,,,,N,N,0
NEW_LOW,DFSC,Other,1.21,1.15,5.22,15.1,0.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,DLHC,Other,3.91,3.61,8.31,35.3,1.3,2026-09-15,,,,,,,N,N,0
NEW_LOW,DPU,Other,1.63,1.6,1.87,19.2,0.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,DRCT,Other,1.64,1.61,1.86,27.4,0.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,DTSS,Other,0.88,0.53,66.04,57.3,0.5,2026-09-16,,,,,,,N,N,0
NEW_LOW,DTST,Other,2.79,2.79,0.0,33.7,1.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,DUO,Other,0.54,0.42,28.57,18.7,0.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,DVLT,Other,0.15,0.15,0.0,21.7,1.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,DYAI,Other,0.42,0.34,23.53,17.2,1.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,EDBL,Other,1.37,1.37,0.0,38.3,0.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,EH,Other,4.58,4.31,6.26,53.3,1.0,2026-09-15,,,,,,,N,N,0
NEW_LOW,EHGO,Other,0.89,0.86,3.49,32.7,0.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,EHTH,Other,0.89,0.83,7.23,19.6,1.2,2026-09-18,,,,,,,N,N,0
NEW_LOW,ELPW,Other,2.49,2.42,2.89,20.1,0.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,ELTX,Other,1.89,1.71,10.53,10.1,1.9,2026-09-16,,,,,,,N,N,0
NEW_LOW,ENLV,Other,0.81,0.64,26.56,14.2,1.1,2026-09-17,,,,,,,N,N,0
NEW_LOW,ENVX,Other,2.99,2.85,4.91,30.1,1.4,2026-09-16,,,,,,,N,N,0
NEW_LOW,EOCN,Other,3.37,3.27,3.06,36.4,0.2,2026-09-17,,,,,,,N,N,0
NEW_LOW,EPOW,Other,6.44,6.3,2.22,1.6,0.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,ERII,Other,6.99,6.89,1.45,27.6,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,ESLA,Other,0.53,0.51,3.92,25.6,1.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,EU,Other,0.9,0.77,16.88,22.9,3.9,2026-09-14,,,,,,,N,N,0
NEW_LOW,EYPT,Other,3.85,3.42,12.57,36.8,1.7,2026-09-16,,,,,,,N,N,0
NEW_LOW,FER,Other,55.04,53.91,2.1,27.9,2.0,2026-09-14,,,,,,,N,N,0
NEW_LOW,FFAI,Other,1.76,1.56,12.82,29.0,1.3,2026-09-14,,,,,,,N,N,0
NEW_LOW,FGL,Other,4.6,3.9,17.95,17.6,0.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,FINW,Other,12.53,12.42,0.89,13.6,2.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,FIP,Other,3.0,2.77,8.3,25.6,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,FLL,Other,1.9,1.71,11.11,41.1,1.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,FLNA,Other,0.73,0.67,8.96,18.8,0.5,2026-09-16,,,,,,,N,N,0
NEW_LOW,FLNC,Other,7.32,7.01,4.42,20.3,2.0,2026-09-17,,,,,,,N,N,0
NEW_LOW,FLWS,Other,2.48,2.47,0.4,19.2,2.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,FMST,Other,0.74,0.73,1.37,16.7,0.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,FNGR,Other,0.14,0.13,7.69,3.6,0.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,FOFO,Other,1.83,1.7,7.65,29.8,1.1,2026-09-17,,,,,,,N,N,0
NEW_LOW,FRGT,Other,0.63,0.5,26.0,18.9,5.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,FUSE,Other,0.54,0.5,8.0,25.7,0.8,2026-09-16,,,,,,,N,N,0
NEW_LOW,FWRG,Other,10.18,9.96,2.21,23.6,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,GBFH,Other,18.92,18.7,1.18,33.0,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,GCTK,Other,2.47,2.18,13.3,19.1,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,GDC,Other,1.29,1.27,1.57,30.6,0.4,2026-09-16,,,,,,,N,N,0
NEW_LOW,GEOS,Other,5.1,4.95,3.03,40.4,0.9,2026-09-16,,,,,,,N,N,0
NEW_LOW,GIFT,Other,0.65,0.58,12.07,23.7,2.1,2026-09-14,,,,,,,N,N,0
NEW_LOW,GMEX,Other,0.42,0.37,13.51,1.1,1.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,GMM,Other,1.92,1.8,6.67,14.8,0.5,2026-09-15,,,,,,,N,N,0
NEW_LOW,GNPX,Other,3.45,3.26,5.83,39.3,1.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,GOGO,Other,2.43,2.39,1.67,37.2,2.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,GOVX,Other,0.36,0.36,0.0,0.3,0.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,GRAB,Other,2.8,2.74,2.19,10.6,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,GRML,Other,2.85,2.82,1.06,18.8,1.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,GRSD,Other,1.6,1.6,0.0,25.9,2.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,GT,Other,5.05,5.04,0.2,17.8,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,GWAV,Other,2.45,2.19,11.87,32.3,3.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,GXAI,Other,0.6,0.59,1.69,25.2,0.5,2026-09-16,,,,,,,N,N,0
NEW_LOW,HCAI,Other,0.52,0.49,6.12,3.4,6.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,HCTI,Other,0.77,0.68,13.24,39.8,1.3,2026-09-17,,,,,,,N,N,0
NEW_LOW,HIT,Other,0.87,0.77,12.99,33.0,1.5,2026-09-17,,,,,,,N,N,0
NEW_LOW,HKIT,Other,2.51,2.33,7.73,31.3,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,HKPD,Other,0.11,0.1,10.0,5.4,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,HODO,Other,0.17,0.15,13.33,16.1,1.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,HUBC,Other,4.6,0.34,1252.94,73.4,0.1,2026-09-11,,,,,,,N,N,0
NEW_LOW,HUBG,Other,32.72,31.41,4.17,18.2,1.1,2026-09-14,,,,,,,N,N,0
NEW_LOW,HUHU,Other,5.85,3.71,57.68,78.5,2.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,HYPR,Other,0.79,0.76,3.95,37.2,1.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,ICCM,Other,1.96,1.95,0.51,22.6,0.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,IDN,Other,2.35,2.34,0.43,22.5,2.2,2026-09-17,,,,,,,N,N,0
NEW_LOW,IHRT,Other,2.36,2.32,1.72,30.3,4.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,IIIV,Other,14.78,14.17,4.3,34.3,1.7,2026-09-17,,,,,,,N,N,0
NEW_LOW,IMCC,Other,4.23,1.55,172.9,58.8,19.7,2026-09-15,,,,,,,N,N,0
NEW_LOW,IMNN,Other,1.36,1.33,2.26,20.0,0.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,IMSR,Other,4.16,4.14,0.48,33.0,3.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,INGN,Other,5.14,5.05,1.78,31.2,1.6,2026-09-17,,,,,,,N,N,0
NEW_LOW,INSE,Other,4.58,4.56,0.44,13.9,2.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,INV,Other,0.6,0.59,1.69,5.4,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,INVZ,Other,0.34,0.29,17.24,45.1,0.8,2026-09-15,,,,,,,N,N,0
NEW_LOW,IONS,Other,44.44,44.27,0.38,14.4,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,IOTR,Other,1.92,1.49,28.86,32.8,0.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,IPDN,Other,3.38,0.07,4728.57,90.9,0.0,2026-09-11,,,,,,,N,N,0
NEW_LOW,IRIX,Other,0.67,0.61,9.84,40.0,1.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,ISPC,Other,1.33,1.25,6.4,28.6,0.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,IZEA,Other,2.63,2.58,1.94,9.3,0.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,IZM,Other,1.26,0.21,500.0,84.9,0.5,2026-09-11,,,,,,,N,N,0
NEW_LOW,JAGX,Other,2.71,2.35,15.32,2.0,3.3,2026-09-17,,,,,,,N,N,0
NEW_LOW,JRVR,Other,3.69,3.63,1.65,28.4,3.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,JUNS,Other,2.86,2.86,0.0,24.0,0.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,KDK,Other,3.28,3.24,1.23,34.5,3.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,KG,Other,5.86,5.63,4.09,32.9,0.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,KIDZ,Other,2.97,2.71,9.59,17.9,5.9,2026-09-15,,0.05,,,,,N,N,1
NEW_LOW,KITT,Other,0.64,0.6,6.67,29.4,0.2,2026-09-16,,0.85,,,,,N,N,1
NEW_LOW,KNDI,Other,0.52,0.52,0.0,18.7,1.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,KRMD,Other,3.23,3.06,5.56,50.0,3.3,2026-09-18,,8.26,,,,,N,N,0
NEW_LOW,KRUS,Other,34.75,33.97,2.3,13.2,1.4,2026-09-18,,1.83,,,,,N,N,0
NEW_LOW,KSCP,Other,1.14,1.12,1.79,25.5,0.7,2026-09-18,,0.76,,,,,N,N,1
NEW_LOW,KTCC,Other,2.33,2.22,4.95,18.8,2.6,2026-09-18,,0.37,,,,,N,N,1
NEW_LOW,KUST,Other,0.67,0.58,15.52,28.3,0.7,2026-09-16,,0.84,,,,,N,N,1
NEW_LOW,LBGJ,Other,1.94,1.86,4.3,26.1,0.0,2026-09-17,,0.0,1.18,1.363,,-67.82,N,N,1
NEW_LOW,LENZ,Other,4.07,4.01,1.5,31.0,1.1,2026-09-17,,0.58,13.55,0.003,,-4.13,N,N,3
NEW_LOW,LESL,Other,0.41,0.41,0.0,35.6,0.4,2026-09-16,,-0.01,1.35,,,-26.96,N,N,1
NEW_LOW,LEXX,Other,3.24,2.8,15.71,28.9,0.6,2026-09-16,,1.13,10.6,0.02,,-5.1,N,N,3
NEW_LOW,LGCL,Other,3.06,2.94,4.08,10.8,0.1,2026-09-14,0.0,0.0,1.61,0.302,,75.67,N,N,4
NEW_LOW,LGVN,Other,2.49,2.3,8.26,18.0,3.0,2026-09-18,,0.76,2.63,0.056,,-10.0,N,N,3
NEW_LOW,LHSW,Other,0.43,0.42,2.38,24.4,0.1,2026-09-18,,0.1,1.07,0.597,,-27.84,N,N,2
NEW_LOW,LIMN,Other,3.48,3.29,5.78,29.8,0.6,2026-09-14,,12.94,1.12,4.799,,-24.0,N,N,0
NEW_LOW,LIVE,Other,7.99,7.0,14.14,27.3,0.3,2026-09-17,,0.27,1.35,2.451,,-1.2,N,N,1
NEW_LOW,LOAN,Other,3.94,3.89,1.29,37.9,1.5,2026-09-18,9.4,1.05,44.01,0.455,1117.0,0.42,Y,N,6
NEW_LOW,LTBR,Other,6.52,6.33,3.0,31.8,5.8,2026-09-16,,0.96,116.56,,,-0.78,N,N,2
NEW_LOW,LUCD,Other,0.79,0.75,5.33,21.1,2.4,2026-09-17,,13.78,1.33,2.28,,-0.41,N,N,0
NEW_LOW,LYEL,Other,11.01,10.46,5.26,17.2,3.5,2026-09-16,,1.1,5.36,0.199,,-12.69,N,N,3
NEW_LOW,MASK,Other,0.93,0.9,3.33,13.7,1.9,2026-09-18,0.7,0.09,3.01,0.191,,1.36,N,N,5
NEW_LOW,MATW,Other,20.48,19.51,4.97,43.5,5.8,2026-09-18,,1.32,1.76,1.293,498.0,-0.95,N,N,2
NEW_LOW,MAZE,Other,22.52,22.01,2.32,14.5,2.9,2026-09-18,,2.76,18.31,0.133,,-2.44,N,N,2
NEW_LOW,MBIO,Other,0.54,0.47,14.89,50.6,2.2,2026-09-16,,0.54,1.97,,,-0.42,N,N,1
NEW_LOW,MBOT,Other,1.36,1.35,0.74,26.9,1.4,2026-09-18,,1.33,18.56,0.013,,-0.25,N,N,3
NEW_LOW,MBUU,Other,23.27,22.93,1.48,25.7,1.3,2026-09-18,258.6,0.87,1.43,0.334,,0.09,N,N,3
NEW_LOW,MCHX,Other,1.26,1.15,9.57,17.0,8.7,2026-09-15,,1.92,2.29,0.017,,-0.12,N,N,2
NEW_LOW,MCRB,Other,4.0,4.0,0.0,29.7,1.7,2026-09-18,,1.14,2.11,1.64,,-2.42,N,N,2
NEW_LOW,MDCX,Other,0.17,0.14,21.43,22.2,0.3,2026-09-14,,-5.87,1.57,,,-2.36,N,N,1
NEW_LOW,MDLN,Other,31.64,31.49,0.48,29.6,2.6,2026-09-18,39.5,2.4,4.33,0.663,,0.8,N,N,3
NEW_LOW,MERC,Other,0.38,0.35,8.57,44.4,0.2,2026-09-16,,-0.26,1.3,,,-7.73,N,N,1
NEW_LOW,METCB,Other,5.01,4.93,1.62,21.5,2.4,2026-09-18,,0.84,4.23,1.246,1226.0,-1.07,N,N,3
NEW_LOW,MGPI,Other,14.13,14.02,0.78,14.2,1.7,2026-09-18,,0.51,6.99,0.64,339.0,-11.26,N,N,4
NEW_LOW,MGX,Other,1.1,1.1,0.0,26.3,0.8,2026-09-18,,0.37,4.5,0.335,,-2.49,N,N,3
NEW_LOW,MIST,Other,0.92,0.88,4.55,22.6,0.4,2026-09-16,,7.1,8.13,7.785,,-0.65,N,N,1
NEW_LOW,MNDR,Other,1.28,1.27,0.79,31.5,13.8,2026-09-18,,0.09,4.22,0.014,,-14.46,N,N,3
NEW_LOW,MNY,Other,0.74,0.74,0.0,19.0,3.8,2026-09-18,,0.86,1.98,0.016,,-0.25,N,N,2
NEW_LOW,MOB,Other,5.04,4.33,16.4,37.4,1.0,2026-09-16,,5.68,10.77,0.037,,-3.2,N,N,2
NEW_LOW,MOBX,Other,0.92,0.88,4.55,42.8,0.1,2026-09-18,,2.51,0.27,0.719,,-6.33,N,N,1
NEW_LOW,MRLN,Other,1.95,1.81,7.73,24.9,3.2,2026-09-18,,-1.96,14.67,0.035,,-5.85,N,N,3
NEW_LOW,MVIS,Other,1.66,1.41,17.73,35.0,0.8,2026-09-16,,1.88,0.68,2.204,,-5.52,N,N,0
NEW_LOW,MVST,Other,0.64,0.56,14.29,30.9,2.0,2026-09-15,,0.45,1.09,0.355,,-0.01,N,N,2
NEW_LOW,MYSZ,Other,1.75,1.66,5.42,31.6,0.1,2026-09-14,,0.45,1.29,0.455,,-13.92,N,N,2
NEW_LOW,MZTI,Other,99.92,98.0,1.96,19.6,3.0,2026-09-15,14.3,2.59,1.56,0.241,400.0,6.98,N,N,4
NEW_LOW,NAII,Other,1.87,1.85,1.08,20.4,0.4,2026-09-18,,0.18,1.64,1.033,,-2.4,N,N,1
NEW_LOW,NAMS,Other,22.49,21.02,6.99,33.4,1.4,2026-09-16,,4.19,9.03,0.0,,-2.16,N,N,2
NEW_LOW,NATR,Other,13.02,12.8,1.72,23.6,1.4,2026-09-18,13.0,1.35,2.6,0.127,,1.0,N,N,5
NEW_LOW,NB,Other,3.58,3.4,5.29,29.0,1.0,2026-09-16,,1.19,31.08,0.001,,-0.58,N,N,3
NEW_LOW,NCMI,Other,2.17,2.15,0.93,15.9,2.5,2026-09-18,,0.61,1.84,0.066,315.0,-0.08,N,N,3
NEW_LOW,NCT,Other,6.13,6.1,0.49,10.5,0.2,2026-09-18,,0.3,0.44,0.591,,-20.59,N,N,2
NEW_LOW,NEXR,Other,1.71,1.38,23.91,39.0,0.9,2026-09-16,,0.06,3.23,0.306,,-698.52,N,N,3
NEW_LOW,NHIC,Other,8.67,8.67,0.0,3.4,6.1,2026-09-18,,-17.99,,,,,N,N,1
NEW_LOW,NHTC,Other,1.37,1.33,3.01,27.5,1.2,2026-09-18,,0.77,1.99,0.181,2899.0,-0.15,N,N,3
NEW_LOW,NIKI,Other,4.72,4.65,1.51,22.9,0.5,2026-09-16,,0.18,0.45,0.282,,-2.9,N,N,2
NEW_LOW,NIVF,Other,0.72,0.7,2.86,13.2,0.5,2026-09-18,0.0,0.0,3.12,0.187,,328.32,N,N,5
NEW_LOW,NIXX,Other,0.37,0.3,23.33,15.2,0.5,2026-09-16,,1.31,0.78,0.125,,-0.29,N,N,2
NEW_LOW,NMRA,Other,0.73,0.71,2.82,6.6,3.4,2026-09-18,,3.07,4.5,1.196,,-1.23,N,N,1
NEW_LOW,NMTC,Other,1.39,1.35,2.96,22.9,0.2,2026-09-18,,3.21,2.84,0.047,,-0.97,N,N,2
NEW_LOW,NNNN,Other,5.25,5.13,2.34,4.9,1.1,2026-09-18,35.0,7.64,344.31,,,0.15,N,N,2
NEW_LOW,NOMA,Other,1.6,1.3,23.08,26.5,0.7,2026-09-15,,2.04,1.12,0.13,,-0.22,N,N,1
NEW_LOW,NTHI,Other,3.26,2.95,10.51,32.3,2.0,2026-09-16,,-3.74,0.18,,,-2.12,N,N,1
NEW_LOW,NVNO,Other,8.98,7.01,28.1,32.4,0.3,2026-09-16,,0.29,11.7,0.024,,-24.97,N,N,3
NEW_LOW,NXGL,Other,0.27,0.24,12.5,19.7,0.1,2026-09-16,,0.52,0.43,1.364,,-0.74,N,N,1
NEW_LOW,NXH,Other,3.47,3.26,6.44,33.3,1.8,2026-09-16,,1.32,0.76,0.712,,-1.12,N,N,2
NEW_LOW,NXTS,Other,1.31,1.28,2.34,9.2,0.8,2026-09-15,0.2,1.0,3.72,0.239,,8.16,N,N,5
NEW_LOW,NXXT,Other,1.14,0.14,714.29,89.2,0.2,2026-09-11,,-10.18,0.18,,,-4.4,N,N,1
NEW_LOW,OCGN,Other,1.06,0.97,9.28,27.3,1.9,2026-09-16,,-21.63,0.8,,,-0.26,N,N,1
NEW_LOW,OCS,Other,10.14,9.65,5.08,15.4,2.3,2026-09-16,,2.34,8.35,0.012,,-1.67,N,N,2
NEW_LOW,OFAL,Other,0.59,0.52,13.46,34.1,0.0,2026-09-16,,1.43,0.4,0.098,,-5.63,N,N,2
NEW_LOW,OFIX,Other,8.71,8.5,2.47,25.9,1.9,2026-09-18,,0.83,2.84,0.61,,-1.52,N,N,3
NEW_LOW,OKYO,Other,1.36,1.28,6.25,26.2,0.3,2026-09-16,,5.79,2.43,,,-0.24,N,N,1
NEW_LOW,OLB,Other,0.2,0.18,11.11,30.4,0.1,2026-09-15,0.1,0.45,0.4,0.048,,1.77,N,N,4
NEW_LOW,OLED,Other,78.3,75.28,4.01,39.9,2.5,2026-09-15,18.9,2.15,8.5,0.013,256.0,4.14,N,N,4
NEW_LOW,OLOX,Other,1.03,0.69,49.28,46.8,5.9,2026-09-16,0.0,0.09,0.13,1.254,,414.86,N,N,3
NEW_LOW,ONCO,Other,0.64,0.59,8.47,51.6,0.3,2026-09-15,0.0,0.18,2.21,0.014,,740.05,N,N,5
NEW_LOW,ONFO,Other,0.82,0.76,7.89,12.9,0.3,2026-09-16,,-0.04,0.09,,,-72.61,N,N,1
NEW_LOW,OPEN,Other,2.56,2.52,1.59,11.6,1.3,2026-09-18,,2.71,2.94,2.149,,-1.89,N,N,1
NEW_LOW,ORGO,Other,1.42,1.34,5.97,26.5,1.4,2026-09-18,,1.23,3.52,0.232,,-0.79,N,N,3
NEW_LOW,OST,Other,1.7,1.7,0.0,,,2026-09-18,,4.03,0.37,3.947,,-235.75,N,N,0
NEW_LOW,PAL,Other,4.01,3.92,2.3,21.4,3.0,2026-09-17,,0.37,1.18,0.272,,-1.51,N,N,2
NEW_LOW,PARA,Other,0.93,0.9,3.33,26.5,0.8,2026-09-17,0.1,0.2,0.1,0.553,,16.1,N,N,4
NEW_LOW,PATK,Other,68.71,68.5,0.31,13.4,2.8,2026-09-18,16.4,1.95,2.67,1.46,273.0,4.2,N,N,3
NEW_LOW,PAVM,Other,3.96,3.7,7.03,34.8,1.0,2026-09-15,,0.8,1.19,0.884,,-17.03,N,N,2
