Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,CTNM,Other,15.1,16.91,-10.7,70.2,0.8,2026-06-30,,2.26,38.0,0.028,,-1.94,N,N,2
NEW_HIGH,CVBF,Other,22.81,23.34,-2.27,70.0,0.8,2026-07-02,14.9,1.33,,,351.0,1.53,N,N,4
NEW_HIGH,CWBC,Other,26.97,27.73,-2.74,65.1,0.7,2026-07-02,12.5,1.23,,,178.0,2.16,N,N,4
NEW_HIGH,CYTK,Other,86.49,88.31,-2.06,88.9,0.8,2026-06-30,,-13.0,4.21,,,-6.85,N,N,2
NEW_HIGH,CZFS,Other,72.21,74.7,-3.33,61.2,0.6,2026-07-01,8.8,1.01,,,282.0,8.17,N,N,4
NEW_HIGH,CZNC,Other,23.63,24.25,-2.56,67.0,0.8,2026-07-02,22.1,1.26,,,474.0,1.07,N,N,3
NEW_HIGH,CZWI,Other,23.67,24.43,-3.11,73.1,1.4,2026-07-02,15.5,1.88,,,89.0,1.53,N,N,2
NEW_HIGH,DAVE,Other,387.36,404.44,-4.22,82.2,0.9,2026-07-01,24.9,24.17,3.86,1.316,,15.57,N,N,2
NEW_HIGH,DFTX,Other,44.19,49.2,-10.18,83.1,0.5,2026-06-30,,16.49,4.69,0.146,,-2.5,N,N,2
NEW_HIGH,DGICB,Other,21.78,24.0,-9.25,57.6,0.0,2026-06-26,13.3,1.35,0.5,0.054,297.0,1.78,N,N,5
NEW_HIGH,DGII,Other,72.15,76.41,-5.58,62.5,1.3,2026-07-01,63.8,4.08,1.11,0.231,,1.13,N,N,2
NEW_HIGH,DMAA,Other,10.65,10.65,0.0,75.0,0.0,2026-07-02,53.2,-48.63,0.03,,,0.2,N,N,2
NEW_HIGH,DNLI,Other,25.83,26.8,-3.62,86.6,0.7,2026-07-02,,4.43,9.29,0.043,,-2.88,N,N,2
NEW_HIGH,DNTH,Other,94.34,98.7,-4.42,72.5,0.5,2026-06-30,,4.29,29.25,0.001,,-4.23,N,N,2
NEW_HIGH,DRH,Other,12.08,12.45,-2.97,58.7,0.9,2026-06-26,26.3,1.71,2.84,0.823,298.0,0.46,N,N,4
NEW_HIGH,DRTS,Other,13.23,13.23,0.0,81.8,1.4,2026-07-02,,17.2,7.79,0.207,,-0.67,N,N,2
NEW_HIGH,DWSN,Other,5.89,6.25,-5.76,67.3,1.5,2026-07-01,36.8,7.84,1.01,0.942,,0.16,N,N,2
NEW_HIGH,EBC,Other,22.36,22.89,-2.32,72.2,0.4,2026-07-02,12.4,1.16,,,241.0,1.81,N,N,4
NEW_HIGH,EBMT,Other,23.64,24.66,-4.14,52.4,0.6,2026-07-01,11.8,0.96,,,245.0,2.0,N,N,4
NEW_HIGH,ECBK,Other,20.2,20.5,-1.46,56.0,0.4,2026-07-02,17.4,1.01,,,,1.16,N,N,2
NEW_HIGH,ECPG,Other,90.61,94.6,-4.22,79.5,1.3,2026-07-01,7.1,1.88,18.24,3.905,,12.84,N,N,3
NEW_HIGH,EFSC,Other,65.8,67.53,-2.56,63.3,0.6,2026-06-26,12.4,1.23,,,198.0,5.3,N,N,4
NEW_HIGH,EGBN,Other,27.59,29.29,-5.8,43.9,0.6,2026-06-26,,0.73,,,71.0,-4.13,N,N,2
NEW_HIGH,ELVN,Other,49.82,52.39,-4.91,70.7,0.3,2026-06-30,,6.69,40.32,0.001,,-1.64,N,N,2
NEW_HIGH,EMIS,Other,10.18,10.18,0.0,63.6,4.0,2026-07-02,,175.52,11.76,,,,N,N,1
NEW_HIGH,EML,Other,29.11,29.91,-2.67,88.4,0.6,2026-07-01,37.3,1.41,3.52,0.429,151.0,0.78,N,N,5
NEW_HIGH,EQ,Other,2.91,3.54,-17.8,54.1,3.5,2026-06-30,,3.09,18.62,0.012,,-0.21,N,N,2
NEW_HIGH,ESTA,Other,89.25,90.5,-1.38,60.2,0.5,2026-06-26,,177.44,2.96,17.855,,-1.47,N,N,1
NEW_HIGH,ETON,Other,37.5,37.98,-1.26,83.5,1.2,2026-07-02,,33.51,1.21,1.021,,-0.06,N,N,0
NEW_HIGH,EURK,Other,11.41,14.28,-20.1,46.6,0.1,2026-06-30,,-26.66,0.09,,,-0.56,N,N,1
NEW_HIGH,EXEL,Other,55.85,56.21,-0.64,62.7,0.9,2026-07-02,18.5,7.32,3.26,0.088,,3.02,N,N,3
NEW_HIGH,EXTR,Other,29.8,33.1,-9.97,41.4,0.8,2026-06-30,248.3,50.0,0.91,2.985,,0.12,N,N,1
NEW_HIGH,FA,Other,20.53,20.59,-0.29,83.1,0.9,2026-07-02,410.6,2.74,2.65,1.597,,0.05,N,N,2
NEW_HIGH,FATE,Other,2.92,3.21,-9.03,73.2,0.9,2026-07-02,,1.89,5.85,0.427,,-1.09,N,N,2
NEW_HIGH,FBIZ,Other,63.85,65.49,-2.5,69.2,0.8,2026-07-02,10.5,1.45,,,197.0,6.06,N,N,4
NEW_HIGH,FBLA,Other,15.21,15.46,-1.62,75.9,0.6,2026-06-26,89.5,0.8,,,,0.17,N,N,2
NEW_HIGH,FBNC,Other,63.8,66.06,-3.42,64.7,0.9,2026-07-01,21.8,1.57,,,150.0,2.93,N,N,2
NEW_HIGH,FCBC,Other,45.12,45.84,-1.57,58.6,0.8,2026-07-02,17.1,1.63,,,275.0,2.64,N,N,2
NEW_HIGH,FCCO,Other,32.93,34.01,-3.18,58.3,0.4,2026-06-26,12.9,1.4,,,194.0,2.55,N,N,4
NEW_HIGH,FCEL,Other,28.11,37.88,-25.79,64.0,0.8,2026-06-30,,2.48,8.59,0.202,,-6.2,N,N,2
NEW_HIGH,FDBC,Other,52.81,53.51,-1.31,60.5,0.5,2026-07-02,10.4,1.25,,,319.0,5.1,N,N,4
NEW_HIGH,FDMT,Other,13.0,14.0,-7.14,81.1,0.9,2026-06-30,,1.5,9.34,0.045,,-2.57,N,N,3
NEW_HIGH,FDSB,Other,16.62,16.62,0.0,84.2,0.4,2026-07-02,19.3,0.68,,,,0.86,N,N,2
NEW_HIGH,FENC,Other,10.7,11.31,-5.39,75.1,0.5,2026-06-29,,9.81,6.98,,,-0.29,N,N,1
NEW_HIGH,FFBC,Other,34.39,35.0,-1.74,74.4,0.9,2026-07-02,12.2,1.23,,,291.0,2.83,N,N,4
NEW_HIGH,FHB,Other,29.97,30.56,-1.93,68.1,0.9,2026-07-02,13.1,1.32,,,347.0,2.28,N,N,4
NEW_HIGH,FIBK,Other,39.15,39.65,-1.26,71.3,0.9,2026-07-02,12.8,1.14,,,480.0,3.06,N,N,4
NEW_HIGH,FISI,Other,39.02,40.26,-3.08,62.5,0.6,2026-07-01,10.2,1.25,,,323.0,3.84,N,N,4
NEW_HIGH,FLNT,Other,3.9,4.15,-6.02,85.0,0.1,2026-07-01,,8.74,0.95,2.327,,-0.83,N,N,0
NEW_HIGH,FLXS,Other,72.49,77.19,-6.09,74.2,0.9,2026-07-02,13.2,2.09,3.44,0.291,117.0,5.48,N,N,5
NEW_HIGH,FLYW,Other,18.75,18.92,-0.9,83.7,1.0,2026-07-02,78.1,2.71,1.75,0.002,,0.24,N,N,2
NEW_HIGH,FMAO,Other,30.67,32.0,-4.16,70.3,1.0,2026-07-02,11.7,1.11,,,299.0,2.62,N,N,4
NEW_HIGH,FMBH,Other,48.46,49.64,-2.38,65.3,0.6,2026-07-01,12.3,1.2,,,206.0,3.95,N,N,4
NEW_HIGH,FMNB,Other,14.64,14.97,-2.2,55.5,0.9,2026-07-02,10.1,1.13,,,464.0,1.45,N,N,4
NEW_HIGH,FNLC,Other,35.04,35.93,-2.48,75.2,0.7,2026-06-29,10.8,1.38,,,434.0,3.24,N,N,4
NEW_HIGH,FNWB,Other,11.15,11.51,-3.13,63.1,0.5,2026-07-02,20.3,0.63,,,290.0,0.55,N,N,3
NEW_HIGH,FORM,Other,123.59,160.27,-22.89,47.9,1.0,2026-06-30,142.1,9.1,4.55,0.03,,0.87,N,N,3
NEW_HIGH,FRAF,Other,63.62,64.88,-1.94,64.4,1.4,2026-07-02,11.9,1.6,,,214.0,5.34,N,N,3
NEW_HIGH,FRBA,Other,17.63,18.19,-3.08,67.0,0.7,2026-07-01,10.6,0.98,,,170.0,1.67,N,N,4
NEW_HIGH,FRME,Other,43.44,44.59,-2.58,64.6,0.9,2026-07-02,12.8,1.03,,,341.0,3.39,N,N,4
NEW_HIGH,FROG,Other,94.81,96.0,-1.24,73.5,0.8,2026-07-02,,12.43,2.26,0.018,,-0.53,N,N,2
NEW_HIGH,FRST,Other,15.82,16.77,-5.66,56.0,0.6,2026-06-26,8.5,0.92,,,253.0,1.87,N,N,4
NEW_HIGH,FSBC,Other,48.66,50.01,-2.7,74.8,0.6,2026-07-02,15.4,2.27,,,206.0,3.15,N,N,2
NEW_HIGH,FSBW,Other,43.92,44.89,-2.16,60.8,1.1,2026-07-01,10.3,1.04,,,262.0,4.27,N,N,4
NEW_HIGH,FTDR,Other,78.5,80.09,-1.99,88.1,1.0,2026-07-02,22.4,24.07,1.47,5.213,,3.5,N,N,1
NEW_HIGH,FULT,Other,24.11,24.71,-2.43,66.2,0.7,2026-07-02,11.5,1.3,,,315.0,2.1,N,N,4
NEW_HIGH,FUNC,Other,44.53,46.3,-3.82,62.3,0.6,2026-07-01,11.3,1.4,,,235.0,3.93,N,N,4
NEW_HIGH,FUSB,Other,16.5,16.99,-2.88,55.9,0.0,2026-07-01,15.9,0.88,,,170.0,1.04,N,N,3
NEW_HIGH,FVN,Other,10.97,11.99,-8.51,66.1,0.0,2026-06-30,40.6,148.24,165.23,0.343,,0.27,N,N,3
NEW_HIGH,FXNC,Other,30.04,31.21,-3.75,53.8,0.3,2026-07-01,13.0,1.44,,,226.0,2.31,N,N,4
NEW_HIGH,GCBC,Other,34.66,34.77,-0.32,76.3,0.7,2026-07-01,15.1,2.21,,,115.0,2.29,N,N,2
NEW_HIGH,GCMG,Other,12.91,12.98,-0.54,89.8,0.5,2026-07-02,25.8,30.09,2.28,3.453,372.0,0.5,N,N,3
NEW_HIGH,GH,Other,167.98,172.61,-2.68,78.7,1.0,2026-07-01,,-121.99,4.68,,,-3.39,N,N,2
NEW_HIGH,GHRS,Other,27.01,28.96,-6.73,74.3,0.6,2026-06-29,,6.36,23.04,0.002,,-0.91,N,N,2
NEW_HIGH,GLBS,Other,3.09,3.19,-3.13,71.4,0.4,2026-07-02,,0.38,2.65,0.612,,-0.08,N,N,3
NEW_HIGH,GSBC,Other,78.83,82.4,-4.33,63.8,1.0,2026-07-02,12.5,1.35,,,218.0,6.3,N,N,4
NEW_HIGH,GTEN,Other,10.49,10.6,-1.04,60.1,7.1,2026-07-02,61.7,-16.76,0.29,,,0.17,N,N,2
NEW_HIGH,GTERA,Other,10.31,10.32,-0.1,60.0,0.0,2026-06-29,25.1,-332.58,5.09,,,0.41,N,N,3
NEW_HIGH,GTX,Other,31.75,36.25,-12.41,42.8,1.4,2026-06-30,18.6,-7.63,0.98,,101.0,1.71,N,N,3
NEW_HIGH,HAFC,Other,32.49,33.5,-3.01,61.1,0.7,2026-07-02,12.1,1.2,,,345.0,2.68,N,N,4
NEW_HIGH,HAVA,Other,10.1,10.13,-0.3,57.1,0.0,2026-06-29,112.2,-54.01,1.91,,,0.09,N,N,2
NEW_HIGH,HBCP,Other,69.32,71.46,-2.99,58.1,1.2,2026-07-02,11.7,1.22,,,176.0,5.95,N,N,4
NEW_HIGH,HBNC,Other,19.78,20.42,-3.13,56.1,0.7,2026-07-02,,1.45,,,324.0,-3.28,N,N,2
NEW_HIGH,HBT,Other,32.18,33.1,-2.78,71.4,0.5,2026-07-02,14.8,1.57,,,286.0,2.18,N,N,3
NEW_HIGH,HCSG,Other,25.15,25.55,-1.57,86.2,0.9,2026-07-01,26.5,3.35,3.11,0.029,,0.95,N,N,3
NEW_HIGH,HFBL,Other,20.8,24.0,-13.33,62.1,8.9,2026-07-02,10.8,1.08,,,260.0,1.93,N,N,4
NEW_HIGH,HFWA,Other,29.7,30.58,-2.88,58.4,0.6,2026-07-02,14.6,1.1,,,323.0,2.04,N,N,4
NEW_HIGH,HNVR,Other,23.34,24.57,-5.01,39.9,0.6,2026-07-02,22.2,0.85,,,171.0,1.05,N,N,3
NEW_HIGH,HOFT,Other,16.82,18.09,-7.02,61.3,0.6,2026-07-01,,1.06,3.09,0.139,343.0,-1.04,N,N,4
NEW_HIGH,HOPE,Other,13.58,14.05,-3.35,62.4,0.8,2026-07-02,24.7,0.76,,,413.0,0.55,N,N,3
NEW_HIGH,HTO,Other,62.42,62.68,-0.41,86.2,1.1,2026-07-02,21.4,1.42,2.02,1.022,282.0,2.92,N,N,4
NEW_HIGH,HWBK,Other,38.64,40.36,-4.26,57.2,0.5,2026-07-01,11.2,1.52,,,211.0,3.46,N,N,3
NEW_HIGH,HWC,Other,74.61,76.39,-2.33,64.4,1.1,2026-07-02,15.4,1.37,,,255.0,4.86,N,N,3
NEW_HIGH,HYNE,Other,16.69,16.86,-1.01,69.4,0.4,2026-06-26,417.3,0.84,,,,0.04,N,N,2
NEW_HIGH,IART,Other,18.05,18.92,-4.6,56.9,0.7,2026-06-29,,1.35,3.38,1.958,,-6.48,N,N,2
NEW_HIGH,IBOC,Other,75.9,78.46,-3.26,50.9,0.7,2026-06-26,11.3,1.44,,,188.0,6.69,N,N,4
NEW_HIGH,ICCC,Other,10.29,11.16,-7.8,59.0,1.5,2026-07-01,,3.2,4.82,0.439,,-0.07,N,N,2
NEW_HIGH,ICHR,Other,98.22,113.58,-13.52,59.8,1.4,2026-07-01,,5.11,2.82,0.238,,-1.48,N,N,2
NEW_HIGH,IGAC,Other,10.03,10.03,0.0,71.4,0.4,2026-07-02,,-34.12,1.0,,,,N,N,1
NEW_HIGH,IGACR,Other,0.18,0.22,-18.18,33.3,2.8,2026-07-01,,-0.61,1.0,,,,N,N,1
NEW_HIGH,IGIC,Other,27.66,27.98,-1.14,64.4,1.1,2026-07-02,10.0,1.77,0.66,,107.0,2.76,N,N,3
NEW_HIGH,ILMN,Other,188.68,189.46,-0.41,68.0,1.4,2026-07-02,34.4,10.72,1.75,0.951,,5.49,N,N,2
NEW_HIGH,IMUX,Other,14.8,15.84,-6.57,70.3,0.6,2026-06-26,,1.33,4.92,0.003,,-4.79,N,N,3
NEW_HIGH,IMVT,Other,38.79,39.28,-1.25,84.0,0.6,2026-06-26,,9.28,9.09,0.0,,-2.77,N,N,2
NEW_HIGH,INAC,Other,10.25,10.27,-0.19,49.4,1.1,2026-07-02,36.6,-43.43,7.84,,,0.28,N,N,3
NEW_HIGH,INBK,Other,28.1,28.88,-2.7,69.5,1.9,2026-07-02,,0.68,,,85.0,-3.85,N,N,2
NEW_HIGH,INDB,Other,84.18,85.74,-1.82,62.5,0.7,2026-07-01,16.7,1.15,,,292.0,5.03,N,N,3
NEW_HIGH,INDV,Other,39.8,42.81,-7.03,61.6,0.8,2026-06-26,20.4,-33.73,0.86,,,1.95,N,N,2
NEW_HIGH,INNV,Other,11.99,12.64,-5.14,87.2,0.7,2026-06-30,,7.1,1.03,0.362,,-0.08,N,N,1
NEW_HIGH,IPCX,Other,10.35,10.35,0.0,66.7,0.3,2026-07-02,115.0,-25.43,3.45,,,0.09,N,N,3
NEW_HIGH,IPEX,Other,10.5,10.52,-0.19,50.0,0.1,2026-06-26,1050.0,-19.02,0.07,,,0.01,N,N,2
NEW_HIGH,IRDM,Other,53.75,57.18,-6.0,57.0,0.9,2026-07-02,54.3,12.13,2.85,3.82,112.0,0.99,N,N,3
NEW_HIGH,ITIC,Other,281.21,284.4,-1.12,88.2,2.4,2026-07-02,13.9,1.95,1.51,0.032,66.0,20.16,N,N,4
NEW_HIGH,JAZZ,Other,243.47,243.81,-0.14,58.0,0.8,2026-07-02,2028.9,3.37,2.04,1.195,,0.12,N,N,2
NEW_HIGH,JBSS,Other,90.6,90.89,-0.32,80.3,0.7,2026-07-02,15.8,2.73,2.3,0.267,99.0,5.72,N,N,4
NEW_HIGH,JMSB,Other,22.17,22.78,-2.68,62.3,0.4,2026-07-02,14.0,1.16,,,216.0,1.58,N,N,4
NEW_HIGH,KALU,Other,176.27,195.96,-10.05,41.6,1.0,2026-06-30,19.2,3.25,2.47,1.219,175.0,9.17,N,N,3
NEW_HIGH,KCHV,Other,10.39,10.39,0.0,70.0,0.0,2026-07-02,35.8,-54.97,4.45,,,0.29,N,N,3
NEW_HIGH,KFFB,Other,5.07,5.48,-7.48,59.5,0.0,2026-06-30,29.8,0.83,,,,0.17,N,N,2
NEW_HIGH,KINS,Other,20.12,20.24,-0.59,83.6,1.3,2026-07-02,9.1,2.54,0.53,0.037,99.0,2.21,N,N,4
NEW_HIGH,KLIC,Other,121.33,135.8,-10.66,58.6,1.2,2026-07-01,117.8,7.4,4.21,0.046,67.0,1.03,N,N,4
NEW_HIGH,KNSA,Other,64.53,64.81,-0.43,81.8,0.6,2026-06-30,70.9,7.85,3.79,0.015,,0.91,N,N,3
NEW_HIGH,KOYN,Other,10.14,10.16,-0.2,58.3,2.4,2026-07-02,101.4,-46.51,4.51,,,0.1,N,N,3
NEW_HIGH,KRNY,Other,9.37,9.66,-3.0,68.0,0.9,2026-07-02,16.4,0.77,,,470.0,0.57,N,N,3
NEW_HIGH,KRT,Other,34.25,34.5,-0.72,81.0,1.2,2026-07-02,21.7,4.64,2.29,0.493,524.0,1.58,N,N,4
NEW_HIGH,KRYS,Other,375.07,382.54,-1.95,79.0,0.6,2026-06-30,50.3,8.65,9.46,0.007,,7.46,N,N,3
NEW_HIGH,KTCC,Other,4.26,4.42,-3.62,69.8,0.3,2026-06-30,,0.45,2.06,1.314,,-1.6,N,N,2
NEW_HIGH,LAMR,Other,157.56,158.44,-0.56,72.4,0.7,2026-07-01,29.1,16.49,0.58,5.048,406.0,5.42,N,N,2
NEW_HIGH,LARK,Other,31.14,32.39,-3.86,64.3,0.4,2026-06-26,9.9,1.18,,,263.0,3.13,N,N,4
NEW_HIGH,LBRX,Other,33.43,34.0,-1.68,77.4,1.2,2026-07-02,,2.53,35.67,0.009,,-1.36,N,N,2
NEW_HIGH,LCNB,Other,17.89,18.52,-3.4,58.0,0.3,2026-06-26,11.1,0.92,,,492.0,1.61,N,N,4
NEW_HIGH,LFST,Other,11.27,11.62,-3.01,91.3,1.3,2026-07-02,187.8,2.96,1.49,0.323,,0.06,N,N,2
NEW_HIGH,LGND,Other,319.55,320.99,-0.45,81.5,0.7,2026-06-30,41.7,6.42,21.28,0.453,,7.67,N,N,3
NEW_HIGH,LILA,Other,7.62,8.1,-5.93,75.4,0.9,2026-07-01,,2.84,1.11,8.774,,-2.48,N,N,0
NEW_HIGH,LILAK,Other,7.63,8.05,-5.22,75.7,1.3,2026-07-01,,2.84,1.11,8.774,,-2.48,N,N,0
NEW_HIGH,LIND,Other,26.22,30.0,-12.6,65.0,0.7,2026-06-26,,-9.03,0.81,,,-0.54,N,N,1
NEW_HIGH,LIVN,Other,83.62,83.98,-0.43,69.1,0.6,2026-06-26,42.7,3.79,1.33,0.284,,1.96,N,N,2
NEW_HIGH,LIXT,Other,7.21,8.38,-13.96,49.7,1.2,2026-07-01,,10.56,,,,-1.14,N,N,0
NEW_HIGH,LKSP,Other,10.15,10.15,0.0,57.1,0.1,2026-07-02,112.8,-35.0,1.2,,,0.09,N,N,2
NEW_HIGH,LLYVA,Other,104.11,105.47,-1.29,66.1,1.0,2026-07-02,,-30.15,0.31,,,-3.83,N,N,1
NEW_HIGH,LLYVK,Other,108.0,108.92,-0.84,67.2,0.9,2026-07-02,,-31.28,0.31,,,-3.83,N,N,1
NEW_HIGH,LNTH,Other,109.89,111.86,-1.76,67.0,0.5,2026-06-30,26.2,5.9,2.83,0.516,,4.19,N,N,3
NEW_HIGH,LOCO,Other,16.68,17.4,-4.14,61.9,0.7,2026-07-01,17.0,1.68,0.34,0.77,,0.98,N,N,2
NEW_HIGH,LPAA,Other,10.85,10.85,0.0,70.0,0.0,2026-07-02,40.2,-25.96,0.29,,,0.27,N,N,2
NEW_HIGH,LPBB,Other,10.7,10.76,-0.56,45.5,0.0,2026-06-26,35.7,-5.62,1.03,,,0.3,N,N,2
NEW_HIGH,LQDA,Other,78.93,80.69,-2.18,63.9,0.5,2026-06-30,464.3,64.17,2.22,1.702,,0.17,N,N,2
NEW_HIGH,LQDT,Other,38.36,39.93,-3.93,53.0,0.8,2026-06-29,41.2,5.38,1.51,0.067,,0.93,N,N,2
NEW_HIGH,LSBK,Other,16.8,17.96,-6.46,55.6,0.9,2026-06-30,15.4,0.87,,,214.0,1.09,N,N,3
NEW_HIGH,LWAC,Other,10.27,10.27,0.0,66.7,1.5,2026-07-02,,-44.65,0.1,,,,N,N,1
NEW_HIGH,LXRX,Other,2.32,2.68,-13.43,68.7,0.6,2026-06-30,,4.84,18.8,0.284,,-0.07,N,N,2
NEW_HIGH,MAMA,Other,18.68,21.0,-11.05,70.5,0.8,2026-06-29,124.5,13.74,2.32,0.247,,0.15,N,N,3
NEW_HIGH,MBBC,Other,15.25,15.79,-3.42,68.8,0.3,2026-07-01,36.3,0.95,,,,0.42,N,N,2
NEW_HIGH,MBIN,Other,48.82,51.47,-5.15,44.7,0.7,2026-06-30,11.9,1.26,,,90.0,4.1,N,N,4
NEW_HIGH,MBWM,Other,57.81,59.71,-3.18,66.5,0.9,2026-07-02,10.4,1.36,,,270.0,5.58,N,N,4
NEW_HIGH,MBX,Other,57.8,58.5,-1.2,92.8,0.7,2026-07-01,,6.28,30.79,0.001,,-2.17,N,N,2
NEW_HIGH,MCBS,Other,36.26,37.46,-3.2,65.2,0.8,2026-07-02,13.0,1.88,,,287.0,2.78,N,N,3
NEW_HIGH,MCHB,Other,16.16,16.53,-2.24,65.9,0.7,2026-07-02,,1.28,,,810.0,-680.1,N,N,2
NEW_HIGH,MCRI,Other,129.94,135.93,-4.41,57.0,0.9,2026-06-29,22.1,4.19,0.98,0.024,92.0,5.89,N,N,3
NEW_HIGH,MGTX,Other,13.92,13.94,-0.14,83.7,1.0,2026-07-02,,-19.5,0.55,,,-1.48,N,N,1
NEW_HIGH,MIRM,Other,125.59,125.75,-0.13,82.7,0.6,2026-07-02,,31.56,2.09,1.335,,-13.59,N,N,1
NEW_HIGH,MITK,Other,19.21,21.05,-8.74,78.0,0.8,2026-07-01,56.5,3.6,2.61,0.239,,0.34,N,N,3
NEW_HIGH,MKDW,Other,11.8,12.29,-3.99,79.3,0.1,2026-06-29,,-14.9,0.3,,,-0.66,N,N,1
NEW_HIGH,MKSI,Other,365.56,447.62,-18.33,53.2,1.4,2026-06-30,76.3,8.75,1.11,1.527,27.0,4.79,N,N,2
NEW_HIGH,MMTX,Other,10.11,10.12,-0.1,75.0,0.0,2026-06-29,,-631.87,14.82,,,,N,N,2
NEW_HIGH,MNSB,Other,24.64,25.29,-2.57,52.1,0.4,2026-07-02,12.4,0.93,,,162.0,1.99,N,N,4
NEW_HIGH,MOVE,Other,17.37,26.72,-34.99,48.0,1.3,2026-06-29,,21.77,2.14,0.033,,-9.49,N,N,2
NEW_HIGH,MPB,Other,35.18,35.98,-2.22,59.9,0.8,2026-07-02,16.0,1.0,,,244.0,2.2,N,N,3
NEW_HIGH,MPLT,Other,37.09,37.61,-1.38,70.3,0.8,2026-07-02,,4.19,22.91,0.014,,-4.41,N,N,2
NEW_HIGH,MQ,Other,17.41,17.65,-1.36,97.5,0.3,2026-07-02,435.2,2.5,1.65,0.01,,0.04,N,N,2
NEW_HIGH,MRCY,Other,126.21,127.83,-1.27,57.9,0.7,2026-07-01,,5.08,3.19,0.444,,-0.23,N,N,2
NEW_HIGH,MRVI,Other,6.04,6.55,-7.79,70.0,0.5,2026-06-29,,4.21,5.91,0.854,,-0.71,N,N,2
NEW_HIGH,MSBI,Other,30.35,31.67,-4.17,56.8,0.8,2026-07-01,25.3,1.41,,,422.0,1.2,N,N,3
NEW_HIGH,MTCH,Other,37.9,38.94,-2.67,68.4,0.8,2026-07-01,14.5,-40.62,1.57,,211.0,2.62,N,N,4
NEW_HIGH,MVBF,Other,29.41,30.23,-2.71,65.7,1.1,2026-07-02,13.5,1.13,,,231.0,2.18,N,N,4
NEW_HIGH,MXL,Other,93.12,128.3,-27.42,55.2,1.2,2026-06-30,,18.36,1.7,0.333,,-1.52,N,N,1
NEW_HIGH,MYFW,Other,32.99,33.69,-2.08,72.6,0.5,2026-07-02,21.4,1.17,,,,1.54,N,N,2
NEW_HIGH,MYRG,Other,433.01,503.57,-14.01,51.9,1.2,2026-06-30,47.8,9.59,1.31,0.088,,9.05,N,N,2
NEW_HIGH,NAVN,Other,25.67,25.85,-0.7,60.9,1.1,2026-07-02,,5.24,4.31,0.139,,-1.41,N,N,2
NEW_HIGH,NBIX,Other,174.26,174.38,-0.07,66.9,1.0,2026-07-02,26.8,5.14,2.93,0.136,,6.5,N,N,3
NEW_HIGH,NBTB,Other,50.08,51.09,-1.98,66.6,0.9,2026-07-02,14.1,1.36,,,296.0,3.54,N,N,4
NEW_HIGH,NDLS,Other,14.49,16.1,-10.0,51.9,0.9,2026-07-02,,-1.78,0.28,,,-6.35,N,N,1
NEW_HIGH,NECB,Other,27.61,28.94,-4.6,67.9,0.8,2026-06-26,8.6,0.96,,,362.0,3.21,N,N,4
NEW_HIGH,NEO,Other,15.16,15.56,-2.57,81.4,0.6,2026-07-02,,2.37,4.42,0.493,,-0.77,N,N,2
NEW_HIGH,NESR,Other,27.9,30.31,-7.95,62.6,0.8,2026-06-30,43.6,2.83,1.04,0.319,,0.64,N,N,2
NEW_HIGH,NEWT,Other,14.57,15.34,-5.02,62.1,0.8,2026-06-29,6.4,1.18,14.94,1.367,521.0,2.26,N,N,5
NEW_HIGH,NFBK,Other,14.79,15.01,-1.47,52.5,0.6,2026-06-26,113.8,0.89,,,352.0,0.13,N,N,3
NEW_HIGH,NMP,Other,10.26,10.28,-0.19,66.7,0.0,2026-06-29,46.6,466.36,0.87,0.014,,0.22,N,N,2
NEW_HIGH,NNBR,Other,3.49,4.44,-21.4,59.5,1.0,2026-07-02,,7.06,1.87,1.519,,-1.1,N,N,0
NEW_HIGH,NODK,Other,16.09,16.49,-2.43,63.1,0.7,2026-06-26,,1.32,0.55,0.005,,-0.21,N,N,2
NEW_HIGH,NRC,Other,22.4,22.65,-1.1,78.5,0.4,2026-07-01,57.4,37.4,0.52,5.782,268.0,0.39,N,N,2
NEW_HIGH,NRIX,Other,23.97,24.88,-3.66,95.1,0.4,2026-06-30,,5.15,6.01,0.122,,-3.17,N,N,2
NEW_HIGH,NTCT,Other,40.93,43.8,-6.55,44.5,0.8,2026-06-30,31.5,1.77,1.85,0.024,,1.3,N,N,2
NEW_HIGH,NTRA,Other,279.32,279.63,-0.11,86.9,0.8,2026-07-02,,22.47,2.96,0.135,,-1.62,N,N,2
NEW_HIGH,NTWO,Other,10.74,10.74,0.0,,12.4,2026-07-02,41.3,-47.11,5.22,,,0.26,N,N,3
NEW_HIGH,NUTX,Other,196.53,201.49,-2.46,86.7,1.9,2026-07-02,14.4,3.95,3.14,0.79,,13.68,N,N,4
NEW_HIGH,NUVL,Other,123.73,123.8,-0.06,65.2,0.2,2026-07-02,,8.31,16.14,,,-6.06,N,N,1
NEW_HIGH,NVCT,Other,19.57,29.27,-33.14,64.8,1.3,2026-06-29,,36.51,2.27,,,-1.31,N,N,1
NEW_HIGH,NWBI,Other,15.11,15.47,-2.33,62.1,1.0,2026-07-02,16.4,1.16,,,529.0,0.92,N,N,3
NEW_HIGH,NWFL,Other,32.22,32.86,-1.95,53.1,0.5,2026-06-29,11.8,1.23,,,396.0,2.72,N,N,4
